q_id,topic,mean,std,description
Q117801,computational science,1.2204697,0.28961548,field concerned with constructing mathematical models and quantitative analysis techniques and using computers to analyze and solve scientific problems
Q1192553,facial recognition system,-0.5243422,0.5943009,computer application capable of identifying or verifying an individual person from a digital image
Q12483,statistics,1.2075009,0.28346518,"study of the collection, organization, analysis, interpretation, and presentation of data"
Q1276130,"extract, transform, load",0.0074007288,0.301238,general procedure for copying data from one or more sources into a destination system which represents the data differently from the source(s)
Q1281199,password manager,-0.61677295,0.28705075,subclass of utility software
Q128570,bioinformatics,0.41740566,0.29891858,study of biological data and sequences
Q131093,content management system,0.24492852,0.3263854,software type
Q131212,text editor,0.0040810117,0.28175873,computer software used to edit plain text documents
Q1315933,game server,-0.17461883,0.30063498,
Q131723,bitcoin,-0.35450017,0.2949999,digital cash system and associated currency
Q1329550,static program analysis,0.43506968,0.16938908,program analysis performed without actually executing programs
Q1339090,emotion recognition,-0.35485145,0.2899962,process of identifying human emotion
Q13479982,cryptocurrency,-0.85643977,0.2953847,digital medium of exchange using cryptography on a ledger to secure transactions and to verify transfer of ownership
Q135005,phishing,0.4769084,0.13995688,act of attempting to acquire (sensitive) information by posing as a trustworthy entity
Q13582682,classification,0.26775938,0.29868454,grouping of objects into classes
Q1361088,matrix decomposition,-0.12340051,0.6609613,representation of a matrix as a product
Q13741,integrated development environment,-0.2558613,0.2925011,software application used to develop software
Q139445,algorithmic trading,-0.57946765,0.28965795,method of executing orders using automated pre-programmed trading instructions
Q14001,malware,-0.6041925,0.14764912,"software that is intentionally hostile, intrusive, or damaging to a computer or network"
Q141090,encryption,-0.36958322,0.23976985,"process of encoding information, which is conversion of the original representation of the information, known as plaintext, into an alternative form known as ciphertext"
Q141488,graph,-0.36175448,0.20695122,mathematical structure; representation of a set of objects where some pairs of the objects are connected by links
Q141495,mathematical optimization,0.58207166,0.22869799,study of mathematical algorithms for optimization problems
Q14489129,evolutionary algorithm,-0.25568673,0.15421641,subset of evolutionary computation
Q1457734,recurrent neural network,-1.2053,0.261581,class of artificial neural network where connections between units form a directed graph along a temporal sequence
Q146768,middleware,0.0076478072,0.29147553,computer software that provides services to software applications
Q1474611,plot,0.12507828,0.28713697,graphical technique for data sets
Q1475717,test automation,-0.39635062,0.2624741,use of special software (separate from what is being tested) to control the execution of tests and compare actual outcomes with predicted outcomes
Q14802672,text processing,0.34742156,0.32828516,creating or manipulating electronic text
Q1501923,penetration test,-0.3073594,0.30436125,method of evaluating computer and network security by simulating a cyber attack
Q1503724,pattern matching,-0.19244182,0.29687804,act of checking a given sequence of tokens for the presence of the constituents of some pattern
Q1509541,web application security,-0.1994681,0.28975198,"branch of information security that deals specifically with security of websites, web applications and web services"
Q1513879,natural language generation,-0.20427723,0.27694926,software process
Q15328,camera,0.66844124,0.2982028,optical device for recording or transmitting photographic images or videos
Q15731404,Malware Analysis,-0.32311314,0.26438808,"the study of the functionality, origin and potential impact of malware samples"
Q1575458,validator,0.353593,0.1944988,computer program used to check the validity or syntactical correctness of a fragment of code or document
Q16000077,dimensionality reduction,-0.9316673,0.31612384,process of reducing the number of random variables under consideration
Q16346,speech synthesis,-0.44865575,0.59770596,artificial production of human speech
Q1662562,information extraction,0.9291259,0.30429333,"automatically extracting structured information from un- or semi-structured machine-readable documents, such as human language texts"
Q167555,optical character recognition,-0.6450312,0.20064113,computer recognition of visual text
Q17012863,application performance management,-0.21944489,0.2938827,monitoring and management of performance and availability of software applications
Q17013334,feature learning,-0.25543624,0.17369169,a set of techniques that learn a feature: a transformation of raw data input to a representation that can be effectively exploited in machine learning tasks
Q170519,virtual reality,-0.15070419,0.2508192,computer-simulated environment simulating physical presence in real or imagined worlds
Q17084460,convolutional neural network,-1.38145,0.28190276,"A class of deep neural networks, most commonly applied to analyzing visual imagery."
Q170978,robotics,0.54743636,0.29269236,"design, construction, operation, and application of robots"
Q17118711,human image synthesis,-0.57372034,0.29780954,digital reproduction of a human likeness
Q172491,data mining,0.0,0.70710677,"process of discovering patterns in large data sets using computational methods at the intersection of statistics, database systems, or machine learning"
Q173114,digital audio,0.43344638,0.31067303,"technology that records, stores, and reproduces sound"
Q174989,file system,0.51473653,0.6142177,concrete format or program for storing files and directories on a data storage device
Q175263,data structure,0.58745885,0.2808736,particular way of storing and organizing data in a computer
Q1764062,sequencing,-0.447027,0.2684393,"in genetics and biochemistry, determining the structure of an unbranched biopolymer"
Q176555,quantum computer,-0.1519197,0.29803097,theoretical computation device relying on quantum mechanics
Q176953,rendering,0.11314845,0.1995355,process of generating an image from a model
Q177005,computational biology,0.46365318,0.29999152,"data-analytical and theoretical methods, mathematical modeling and computational simulation techniques to the study of biological, behavioral, and social systems"
Q1781447,computer configuration,0.48016828,0.14072436,"arrangement of each of the system's functional units, according to their nature, number and chief characteristics"
Q180634,distributed computing,0.47045198,0.30573148,system whose components are located on different networked computers
Q181156,software design pattern,-0.4482126,0.16201118,general reusable solution to a commonly occurring problem within a given context in software design
Q181593,sorting algorithm,0.066286705,0.2978409,algorithm that puts elements of a list in a certain order
Q18217380,Web Components,-0.9369061,0.21988797,"set of features (Custom Elements, Shadow DOM, HTML Templates) that provide a standard component model for the Web for encapsulation and interoperability of individual HTML elements"
Q18287040,HTTP server,-0.4336615,0.20958036,
Q183065,interpreter,0.6726101,0.15779497,program that executes source code without a separate compilation step
Q18344624,microservices,0.6800939,0.30070415,A collection of loosely coupled services used to build computer applications
Q18395344,word embedding,-0.2820948,0.6484,method in natural language processing
Q185612,regular expression,-1.1299489,0.29192597,sequence of characters that forms a search pattern
Q186588,time series,0.3248191,0.23864856,set of data indexed in time order
Q187787,genetic algorithm,-0.63330853,0.29512438,competitive algorithm for searching a problem space
Q188522,software testing,0.4551247,0.31706136,investigation conducted to provide stakeholders with information about the quality of the software product or service under test and enable the business to understand the risks of software implementation
Q189053,command-line interface,-0.024321143,0.29597473,type of computer interface based on entering text commands and viewing text output
Q189177,3D computer graphics,0.38267413,0.3093237,graphics that use a three-dimensional representation of geometric data
Q189210,web application,-0.13261458,0.28243086,application that uses a web browser as a client
Q189436,speech recognition,-0.13689682,0.20926252,automatic conversion of spoken language into text
Q189900,information security,0.40333104,0.2434375,the practice of protecting information
Q191865,internet bot,-0.27943233,0.2809839,kind of software application that runs automated tasks over the internet
Q192726,virtual machine,-0.6411015,0.17856745,"software that emulates an entire computer, often used to provide a different operating system or hardware architecture than the host system"
Q192776,artificial neural network,-0.6672562,0.3022934,"computational model used in machine learning, based on connected, hierarchical functions"
Q193040,embedded system,0.22041197,0.3013518,computer system with a dedicated function within a larger mechanical or electrical system.
Q193076,functional programming,0.05650661,0.27906844,programming paradigm
Q1931635,video tracking,-0.091046855,0.29466167,finding the location in each frame of a video sequence
Q193231,debugger,-1.0067611,0.15924132,computer program used to test and debug other programs
Q193424,web service,-0.08176728,0.28824952,"service offered by an electronic device to another electronic device, communicating with each other via the World Wide Web"
Q193564,game engine,0.07523151,0.2613131,system designed for the creation and development of video games
Q194152,parsing,0.0,0.70710677,"process of analyzing a string of symbols, either in natural language, computer languages or data structures, conforming to the rules of a formal grammar"
Q194274,backup,0.63771105,0.57992697,copy of computer data taken and stored so that it may be used to restore the original
Q19541,search engine,0.4352833,0.2713236,application that collects and allows the searching of information on a computer system
Q1965787,network monitoring,0.07370411,0.3053659,the use of a system that constantly monitors a computer network for slow or failing components
Q197536,deep learning,-0.604828,0.23417428,branch of machine learning
Q19835007,autonomous driving,-0.64388895,0.28070417,self-directed navigation of a car or other vehicle
Q1988917,data analysis,0.885138,0.30545917,activity for gaining insight from data
Q2006448,stream processing,0.13347891,0.30539384,programming paradigm which gives some degree of parallel processing
Q20514253,blockchain,0.39388594,0.29451162,distributed data store for digital transactions
Q2057931,simulator,0.29691043,0.2237286,technical device to model a real-world system
Q207011,neuroscience,1.1731764,0.30383417,scientific study of the central nervous system
Q208042,regression analysis,-0.3299971,0.28181842,set of statistical processes for estimating the relationships among variables
Q208163,signal processing,0.0,0.70710677,models and analyzes data representations of physical events
Q209075,multiplayer game,0.034610014,0.2908379,game with multiple players
Q2111958,productivity,0.8636818,0.31285048,average measure of the efficiency of production
Q21198,computer science,1.3850316,0.28166452,"theoretical study of the formal foundation enabling the automated processing or computation of information, for example on a computer or over a data transmission network"
Q212108,authentication,-0.5477382,0.13465242,"act of confirming the truth of an attribute of a datum or entity, often used as part of access control"
Q220499,streaming media,0.66980886,0.09329963,continuous multimedia operated and presented to users by a provider
Q222046,genomics,0.8360557,0.17042094,interdisciplinary field of biology
Q22245680,feature engineering,0.2820948,0.6484,process that creates features for machine learning by transforming or combining existing features
Q2271421,sentiment analysis,-0.13525131,0.21966854,"use of natural language processing, text analysis and computational linguistics to identify and extract subjective information in source materials"
Q22725,routing,0.37457627,0.31503457,process of selecting paths in a data communitcations network
Q2374463,data science,0.95537996,0.29083106,interdisciplinary field of study focused on deriving knowledge and insights from data
Q24410992,automation,1.0271944,0.121105485,conversion to automatic operation
Q245748,random forest,-0.35681027,0.62748206,statistical algorithm that is used to cluster points of data in functional groups
Q2493,data compression,0.02271923,0.29546246,process of encoding information using fewer bits than the original representation
Q25053937,neural machine translation,-0.9180258,0.15382683,approach to machine translation in which a large neural network is trained to maximize translation performance
Q2507377,continuous delivery,0.22502413,0.15566538,"software engineering approach in which teams produce software in short cycles, aiming at building, testing, and releasing software with greater speed and frequency"
Q25104379,generative adversarial network,-1.1241074,0.2983625,deep learning method
Q25112138,Bidirectional recurrent neural networks,-1.9419984,0.29453677,type of artificial neural network
Q251212,internet of things,0.5752084,0.29157832,proposed Internet-like structure connecting everyday physical objects
Q2526135,security,0.93207866,0.31916505,"freedom from, or resilience against, potential harm caused by hostile forces or circumstances"
Q2539,machine learning,0.55858266,0.29592335,scientific study of algorithms and statistical models that computer systems use to perform tasks without explicit instructions
Q254183,augmented reality,0.16714667,0.28615668,interactive experience of a real-world environment enhanced by computer-generated perceptual information
Q2542347,RNA sequencing,-0.7645368,0.30223107,"process of cloning, physical mapping, subcloning, sequencing, and information analysis of an RNA sequence"
Q2664563,Q-learning,-1.0934098,0.286446,Model free Reinforcement Learning algorithm. (Machine Learning algorithm)
Q269608,Reverse engineering,0.21931793,0.30266297,"process by which a man-made object is deconstructed to reveal its designs, architecture, code or to extract knowledge from the object; similar to scientific research, the only difference being that scientific research is about a natural phenomenon"
Q270471,virtualization,0.124927945,0.14311971,computing technique for setting up virtual versions of operating systems or computer resources
Q2715623,social network,0.0,0.70710677,theoretical concept in sociology
Q2719318,audio signal processing,-0.10736625,0.2420557,electronic manipulation of audio signals
Q2738570,mobile computing,0.19083838,0.28811964,use of portable computers
Q28038508,image recognition,-0.21668278,0.30754596,image identification made by artificial intelligence
Q28061130,static program analysis tool,-0.389096,0.16203845,programming tool for static analysis
Q282453,support vector machine,-1.2741976,0.29318684,set of methods for supervised statistical learning
Q28374376,hyperparameter optimization,-0.6461947,0.60837704,choosing a set of optimal hyperparameters
Q28957018,Home Assistant,-0.4268491,0.29989335,home automation software
Q29649691,logging,0.0,0.70710677,automatic creation of a log of a software process
Q2979024,HTTP client,-0.925505,0.21880162,software category
Q2988038,mobile application development,0.12407078,0.17546198,process to build apps for various mobile operating systems
Q3025536,DevOps,0.57777035,0.30109432,software development method
Q3045304,object detection,-0.10208045,0.2857825,computer technology related to computer vision and image processing
Q30503704,graph algorithm,-0.18117094,0.29119262,type of algorithm
Q30642,natural language processing,0.20700392,0.29683173,field of computer science and linguistics
Q3125508,hacking tool,0.0,0.70710677,software or program used for computer hacking
Q3293547,data binding,-0.36652234,0.28288248,data management technique
Q33002955,knowledge graph,0.01248527,0.29096153,information repository structured as a graph
Q333,astronomy,1.6745671,0.2817457,natural science that deals with the study of celestial objects
Q334384,supervised learning,0.19553012,0.30092034,machine learning task of learning a function that maps an input to an output based on example input-output pairs
Q335632,mathematical finance,0.62151635,0.3007913,"field of applied mathematics, concerned with mathematical modeling of financial markets"
Q336,science,2.5667033,0.32709056,systematic enterprise that builds and organizes knowledge
Q33742,natural language,0.23294611,0.6512049,"language naturally spoken by humans, as opposed to ""constructed"" and ""formal"" languages"
Q35127,website,0.0,0.70710677,set of related web pages served from a single web domain
Q3536669,video processing,0.08669622,0.2812344,
Q355134,graphics engine,0.014537083,0.30120403,
Q3560506,anomaly detection,-0.4649607,0.1863167,"the identification of rare items, events or observations which raise suspicions by differing significantly from the expected or majority of the data"
Q3621696,language model,0.17640388,0.30486116,statistical model of structure of language
Q373442,web browser engine,-0.32865128,0.28412217,software used to process and render a web page
Q386275,web development,0.47252014,0.23380157,development of a website for the Internet
Q39161486,image captioning,-0.5084355,0.29355595,
Q395,mathematics,1.8887854,0.30864108,science of abstract objects and structures
Q3958022,serverless computing,-0.26691338,0.63545525,cloud computing model
Q3962217,distributed system,0.24631038,0.30664033,
Q3988,real-time computing,0.31113228,0.3001671,"study of hardware and software systems that have a ""real-time constraint"""
Q403574,named-entity recognition,-0.95653236,0.24232566,extraction of named entity mentions in unstructured text into pre-defined categories
Q412438,image compression,-0.079716355,0.28502828,reduction of image size to save storage and transmission costs
Q413,physics,1.7322143,0.28373218,"study of matter and its motion, along with related concepts such as energy and force"
Q42283,File Transfer Protocol,-0.37390786,0.32549337,standard protocol for transferring files over TCP/IP networks
Q43015,finance,1.6545635,0.30961737,"academic discipline studying businesses, financing, investments and protection of economic value"
Q4343952,business dashboard,-1.0818734,0.16468623,aggregate business progress report
Q4354073,reactive programming,-0.21951008,0.2984083,programming paradigm focused on data flow and change propagation
Q43967068,automated machine learning,-0.60809565,0.17968993,process of automating the end-to-end process of machine learning
Q440296,image scaling,-0.38131613,0.21110962,changing the resolution of a digital image
Q44127,server,0.0036182997,0.32177773,computer program or device that provides access to a central resource or other functionality for clients
Q4417999,network analysis,0.14721198,0.2988187,use of graph theory to solve network problems
Q45045,simulation,0.884951,0.21829545,"imitation of the operation of a real-world process or system over time, for studying either real events in many contexts or effects of alternative conditions and courses of actions"
Q451553,visualization,1.2444487,0.12785341,"set of techniques for creating images, diagrams, or animations to communicate a message"
Q45211,Web content management system,-0.08897885,0.31248495,a software content management system (CMS) specifically for web content.
Q4544684,search,1.0983902,0.3154513,"set of methods, means, initiatives, organizational tools, aimed at finding people or things"
Q45842,web crawler,-0.3275444,0.28893837,"internet bot that systematically browses the World Wide Web, typically for the purpose of Web indexing (web spidering)"
Q4636322,3D pose estimation,-0.74704313,0.1573219,process of determining spatial characteristics of objects
Q466,World Wide Web,0.9240401,0.27640626,system of interlinked hypertext documents accessed via the Internet
Q4677630,activity recognition,-0.45824605,0.29478046,filed of research related to recognizing the actions and goals of computer agents
Q47146,user interface,0.744593,0.1409719,means by which a user interacts with and controls a machine
Q475000,stock market,0.8215128,0.3088194,public entity for the trading of company stocks and shares
Q47506,compiler,0.19496419,0.31346208,computer program that transforms source code into object code
Q478798,image,0.8867749,0.25119254,artifact that depicts or records visual perception
Q4800952,Articulated body pose estimation,-1.5111371,0.26538515,
Q483130,geographic information system,-0.2875985,0.29449394,spatial data information systems
Q483639,cloud computing,0.49077243,0.29697138,"form of Internet-based computing, whereby shared resources, software and information are provided to computers and other devices"
Q484847,e-commerce,0.537444,0.25554827,type of business industry usually conducted over the internet
Q485396,analytics,1.0820768,0.20446748,"discovery, interpretation, and communication of meaningful patterns in data"
Q4868296,font,0.0,0.70710677,"particular size, weight and style of a typeface"
Q494756,data,1.6359457,0.2903588,"quantities, characters, or symbols on which operations are performed by a computer"
Q507703,IRC bot,-1.1610298,0.19059044,set of scripts or an independent program that connects to Internet Relay Chat as a client
Q51289900,deep neural network,-0.7383757,0.15803474,artificial neural network
Q52720701,static website,-0.35906324,0.2494609,
Q5276156,digital security,0.7810519,0.30798066,various ways of protecting computer's internet account and files from intrusion by an outside user
Q528166,client,0.7009951,0.2954368,piece of computer hardware or software accessings a server service
Q5318,router,0.12733565,0.29063743,"device that forwards data packets between computer networks, creating an overlay internetwork"
Q5337692,edge computing,0.0,0.70710677,distributed computing
Q545981,image editing,0.34372592,0.12699994,"processes of altering images, digital or traditional photos and add/paste/and cut words"
Q54837,Semantic Web,-0.3192722,0.29596215,extension of the Web to facilitate data exchange
Q55080229,deep reinforcement learning,-1.332112,0.22230102,techniques combining deep learning and reinforcement learning principles to create efficient machine learning algorithms
Q5532625,generative model,0.0,0.70710677,
Q554950,recommender system,0.24683763,0.2978084,information filtering system to predict users' preferences
Q55624999,neural network,-0.47659117,0.58951706,structure in biology and artificial intelligence
Q568742,3D modeling,-0.17388824,0.263116,process of developing a mathematical representation of any three-dimensional surface of object via specialized software
Q56933,image segmentation,0.01745817,0.19769314,Division of an image into sets of pixels for further processing
Q57261400,continuous deployment,0.29663488,0.30420983,software engineering approach in which software functionalities are delivered frequently
Q58199,instant messaging,0.1331054,0.25639167,form of communication over the Internet
Q58748,object–relational mapping,-0.533762,0.27622992,programming technique
Q5915793,geographic information,-0.2526192,0.19241379,data and information having an implicit or explicit association with a location
Q595971,graph database,0.0,0.70710677,database which utilizes structure of discrete mathematical graphs to store and search data
Q6027324,transfer learning,-0.81878984,0.2426264,research problem in machine learning (ML) that focuses on storing knowledge gained while solving one problem and applying it to a different but related problem
Q622825,cluster analysis,-0.55986243,0.29701224,task of grouping a set of objects in such a way that objects in the same group (called a cluster) are more similar (in some sense or another) to each other than to those in other groups (clusters)
Q635336,dependency injection,-1.068982,0.2753075,technique in software engineering
Q6368,web browser,-0.018217603,0.29460657,"software application for retrieving, presenting, and traversing information resources on the World Wide Web"
Q638,music,1.0060201,0.22795425,"art form, and cultural activity, whose medium is sound"
Q638608,software development,1.2231902,0.29996163,creation and maintaining of programs and applications
Q650462,synchronization,-0.034302033,0.2686383,"concept in computer science, referring to processes, or data"
Q6504956,data visualization,0.45377234,0.30535054,creation and study of the visual representation of data
Q65647244,distributed multimedia communications platform,-0.2159841,0.28222153,"program or computing platform for voice, video, chat and IoT communications over the Internet"
Q66221,computer data storage,0.73402506,0.29952076,storage of digital data readable by computers
Q665452,web scraping,-0.8751984,0.1751492,data scraping used for extracting data from websites
Q6673524,long short-term memory,-1.3396116,0.3121132,recurrent neural network architecture
Q67224805,text analysis,0.42549402,0.2884339,structured analysis of text and context
Q676880,text mining,0.0,0.70710677,process of analysing text to extract information from it
Q6880649,misuse detection,-0.3674244,0.28533456,an approach to detect abnormal system behavior and potential insider threats to vulnerable computer data
Q70507976,front end,0.26848277,0.54296756,presentation layer of piece of software
Q7139956,Parser combinator,-0.6557547,0.25488952,
Q7310755,relationship extraction,-0.8695049,0.21726438,type of text mining
Q741490,autonomous car,-0.27204505,0.26896548,vehicle operated with reduced human input
Q7431119,schema migration,-0.72346556,0.32630718,"the management of incremental, reversible changes and version control to relational database schemas"
Q747907,syntax highlighting,-0.57707655,0.29822603,"tool of editors for programming, scripting and markup"
Q750843,information processing,0.6315698,0.28593022,process in which input information is analysed or transformed in order to produce information as output
Q7544035,smart contract,0.20189607,0.2910879,transaction on a decentralized platform
Q7553,translation,0.0,0.70710677,communication of the meaning of a source-language text by means of an equivalent target-language text
Q758895,audio player software,-0.1357941,0.2888327,software or device which could play audio files or audio data
Q7600677,computer graphics,0.5224441,0.28536874,"pictures and graphics, possibly animated, that are generated using computers, for transforming and compositing various sources of images or data with precise definitions of style, layout, effects, sequencing and synchronization"
Q778043,electronic trading platform,0.19231762,0.33607203,software for trading financial products
Q77916592,static site generator,-1.0479406,0.2939562,software to generate static websites
Q782543,graphical user interface,0.43908548,0.20783362,user interface allowing interaction through graphical icons and visual indicators
Q788790,documentation,1.1751965,0.1742136,set of documents providing knowledge
Q7889,video game,0.36387965,0.30134085,electronic game that involves interaction with a user interface to generate visual feedback on a video device such as a TV screen or computer monitor
Q79798,machine translation,0.21107924,0.18422213,use of software for language translation
Q798332,back end,0.041474488,0.30584407,
Q79872,object-oriented programming,0.26506668,0.3074526,programming paradigm based on the concept of objects
Q80006,computer programming,0.57579094,0.29148293,the process of designing and building an executable computer program to accomplish a specific computing result or to perform a specific task
Q806718,banking industry,0.7364652,0.27996585,industry for financial institutions such as banks and credit unions
Q8087,geometry,0.99938416,0.30966985,branch of mathematics regarding geometric figures and properties of space
Q80993,software engineering,0.95262486,0.29207578,application of systematic approaches to developing software
Q812530,Naive Bayes classifier,-1.4808489,0.29189175,classification algorithm
Q812535,Bayesian inference,-0.8950575,0.30758956,method of statistical inference in which Bayes' theorem is used to update the probability for a hypothesis as more evidence or information becomes available
Q816747,benchmark,0.2364465,0.29334328,test to the measure performance of a computer system
Q816826,information retrieval,0.6611369,0.3012338,activity of obtaining information resources relevant to an information need from a collection of information resources
Q82571,linear algebra,0.53355527,0.29254314,branch of mathematics that studies vector spaces
Q82604,design,1.3182278,0.25303137,creation of a plan or convention for the construction of an object or a system; process of creation; act of creativity and innovation
Q830687,reinforcement learning,-0.7763713,0.1760296,field of machine learning
Q835922,lexical analysis,0.07842173,0.2334339,computing process of parsing a sequence of characters into a sequence of tokens
Q8366,algorithm,0.8034714,0.3135416,unambiguous specification of how to solve a class of problems
Q8434,education,0.0,0.70710677,learning in which knowledge and skills are transferred through teaching
Q844240,computer vision,0.5685908,0.3012638,computerized information extraction from images
Q845566,debugging,0.06746147,0.31692955,process of finding and resolving defects or problems within a computer program
Q846636,software architecture,0.46061006,0.30048645,high level structures of a software system
Q846780,Kalman filter,-1.9805644,0.29304472,algorithm
Q848436,home automation,0.21700114,0.2732609,building automation for a home
Q8513,database,0.5116983,0.32478437,organized collection of data in computing
Q858810,big data,0.7598625,0.14077385,"Information assets characterized by such a high volume, velocity, and variety to require specific technology and analytical methods for its transformation into value"
Q859938,WebSocket,-1.9845206,0.29759607,computer network protocol
Q860755,Image analysis,0.20233832,0.2923302,extraction of information from images via digital image processing techniques
Q870780,chatbot,-0.99264914,0.2902123,program or set of instructions that simulates conversation with humans
Q8789,cryptography,0.40502065,0.3094813,practice and study of techniques for secure communication in the presence of third parties
Q891055,package management system,-1.0500273,0.21239841,"software that manages the installation, upgrading, removal and dependency resolution of software packages"
Q907375,unit testing,0.074314475,0.30859658,software testing method by which individual units of source code are validated
Q9135,operating system,0.38311777,0.31020412,software that manages computer hardware resources
Q9158,email,0.59834117,0.29873508,method of electronically exchanging digital messages between people over a network
Q931309,medical imaging,-0.42202276,0.28276712,technique and process of creating visual representations of the interior of a body
Q94702,collaborative filtering,-0.77559686,0.2404137,algorithm
Q96468792,topic modeling,0.24979186,0.17903863,set of techniques in computational linguistics and related fields
Q965769,continuous integration,0.33151916,0.31068256,software development practice based on frequent submission of granular changes
Q9662,kernel,0.0,0.70710677,main component of most computer operating systems
Q98069877,video,0.95626277,0.11271982,motion picture format
Q98526763,image classification,-0.17244306,0.2686566,set of methods to group images
Q989016,distributed database,0.21302697,0.28857154,A database in which data is stored across different physical locations.
Q989632,network security,0.66778123,0.30941015,"policies and practices adopted to prevent and monitor unauthorized access, misuse, modification, or denial of computer networks and network-accessible resources"
