Wikidata ID,Frequency,GitHub Topic,Wikidata Title,Wikidata Description,Wikidata Aliases
Q568742,539,['3d'],3D modeling,process of developing a mathematical representation of any three-dimensional surface of object via specialized software,['3D modeling']
Q56933,569,"['segmentation', 'semantic-segmentation', 'image-segmentation']",image segmentation,Division of an image into sets of pixels for further processing,"['sementation', 'image segmentation']"
Q57261400,115,['continuous-deployment'],continuous deployment,software engineering approach in which software functionalities are delivered frequently,"['CD', 'continuous deployment']"
Q58199,382,"['messaging', 'chat-application', 'instant-messaging']",instant messaging,form of communication over the Internet,"['IM', 'chat', 'text chat', 'messaging', 'instant messaging']"
Q58748,412,['orm'],object–relational mapping,programming technique,"['ORM', 'object-relational mapping', 'Object Relational Mapper', 'O/RM', 'O/R mapping tool', 'object–relational mapping']"
Q5915793,148,['geospatial'],geographic information,data and information having an implicit or explicit association with a location,['geographic information']
Q595971,71,['graph-database'],graph database,database which utilizes structure of discrete mathematical graphs to store and search data,['graph database']
Q6027324,150,['transfer-learning'],transfer learning,research problem in machine learning (ML) that focuses on storing knowledge gained while solving one problem and applying it to a different but related problem,"['inductive transfer', 'transfer learning']"
Q61087512,55,['ecommerce-platform'],eCommfy,SaaS based enterprise eCommerce platform,['eCommfy']
Q622825,250,['clustering'],cluster analysis,task of grouping a set of objects in such a way that objects in the same group (called a cluster) are more similar (in some sense or another) to each other than to those in other groups (clusters),"['clustering', 'cluster analysis in marketing', 'cluster analysis']"
Q635336,329,['dependency-injection'],dependency injection,technique in software engineering,"['DI', 'dependency injection']"
Q6368,539,['browser'],web browser,"software application for retrieving, presenting, and traversing information resources on the World Wide Web","['WWW browser', 'Web client', 'WWW client', 'W3 browser', 'W3 client', 'browser', 'Web browser', 'Internet browser', 'internet browser', 'W browser', 'web browser']"
Q638,645,['music'],music,"art form, and cultural activity, whose medium is sound",['music']
Q638608,224,['development'],software development,creation and maintaining of programs and applications,['software development']
Q650462,97,['synchronization'],synchronization,"concept in computer science, referring to processes, or data",['synchronization']
Q6504956,563,['data-visualization'],data visualization,creation and study of the visual representation of data,"['dataviz', 'data visualisation', 'data viz', 'datavis', 'data visualization']"
Q65647244,52,['iot-platform'],distributed multimedia communications platform,"program or computing platform for voice, video, chat and IoT communications over the Internet","['softphone', 'distributed multimedia communications platform']"
Q66221,320,['storage'],computer data storage,Storage of digital data readable by computers,"['storage', 'memory', 'data storage', 'computer storage', 'computer data storage']"
Q665452,554,"['scraper', 'scraping', 'web-scraping', 'webscraping']",web scraping,data scraping used for extracting data from websites,"['web harvesting', 'web data extraction', 'Web scraping', 'web scraping']"
Q6673524,393,['lstm'],long short-term memory,recurrent neural network architecture,"['LSTM', 'long short-term memory']"
Q67224805,55,['text-analysis'],text analysis,structured analysis of text and context,['text analysis']
Q676880,121,['text-mining'],text mining,process of analysing text to extract information from it,"['text data mining', 'textmining', 'text-mining', 'text mining']"
Q6880649,55,['vulnerability-detection'],misuse detection,an approach to detect abnormal system behavior and potential insider threats to vulnerable computer data,['misuse detection']
Q70507976,653,['frontend'],front end,presentation layer of piece of software,"['frontend', 'front-end', 'front end']"
Q7139956,49,['parser-combinators'],Parser combinator,,['Parser combinator']
Q7310755,44,['relation-extraction'],relationship extraction,type of text mining,"['relation extraction', 'relationship extraction']"
Q741490,68,['autonomous-vehicles'],autonomous car,vehicle operated with reduced human input,"['driverless car', 'self-driving car', 'robotic car', 'selfdriving car', 'cars that drive themselves', 'car that drives itself', 'autonomous car']"
Q7431119,46,['database-migrations'],schema migration,"the management of incremental, reversible changes and version control to relational database schemas","['database migration', 'database change management', 'schema migration']"
Q747907,228,['syntax-highlighting'],syntax highlighting,"tool of editors for programming, scripting and markup",['syntax highlighting']
Q750843,53,['data-processing'],information processing,process in which input information is analysed or transformed in order to produce information as output,"['data processing', 'information process', 'information processing']"
Q7544035,320,['smart-contracts'],smart contract,transaction on a decentralized platform,['smart contract']
Q7553,315,['translation'],translation,communication of the meaning of a source-language text by means of an equivalent target-language text,"['translating', 'translate', 'translation']"
Q758895,93,['audio-player'],audio player software,software or device which could play audio files or audio data,"['audio player', 'music player', 'audio player software']"
Q7600677,508,['graphics'],computer graphics,"pictures and graphics, possibly animated, that are generated using computers, for transforming and compositing various sources of images or data with precise definitions of style, layout, effects, sequencing and synchronization","['CG', 'computer graphics']"
Q778043,49,['trading-platform'],electronic trading platform,software for trading financial products,"['online trading platform', 'electronic trading system', 'electronic exchange', 'electronic trading platform']"
Q77916592,278,['static-site-generator'],static site generator,software to generate static websites,"['static website generator', 'static site generator']"
Q782543,647,['gui'],graphical user interface,user interface allowing interaction through graphical icons and visual indicators,"['GUI', 'graphical user interface']"
Q788790,684,['documentation'],documentation,set of documents providing knowledge,['documentation']
Q7889,1418,['game'],video game,electronic game that involves interaction with a user interface to generate visual feedback on a video device such as a TV screen or computer monitor,"['video games', 'videogame', 'videogames', 'game', 'vg', 'vidya', 'video game']"
Q79798,60,['machine-translation'],machine translation,use of software for language translation,"['MT', 'Machine Translation', 'machine translation']"
Q798332,268,['backend'],back end,,['back end']
Q79872,62,['object-oriented'],object-oriented programming,programming paradigm based on the concept of objects,"['OOP', 'Object-oriented programming', 'Object-Oriented Programming', 'object-oriented programming']"
Q80006,168,['programming'],computer programming,occupational field,"['programming', 'computer programming']"
Q806718,47,['banking'],banking industry,industry for financial institutions such as banks and credit unions,"['economics of banking', 'banking', 'bank industry', 'banking sector', 'banking industry']"
Q8087,136,['geometry'],geometry,branch of mathematics regarding geometric figures and properties of space,['geometry']
Q80993,46,['software-engineering'],software engineering,application of systematic approaches to developing software,"['SE', 'software engineering']"
Q812530,49,['naive-bayes-classifier'],Naive Bayes classifier,classification algorithm,"['Naive Bayes', 'Naive Bayes classifier']"
Q812535,90,['bayesian-inference'],Bayesian inference,method of statistical inference in which Bayes' theorem is used to update the probability for a hypothesis as more evidence or information becomes available,"['Bayesian analysis', ""Bayes' solution"", 'Bayesian approach', 'Bayesian method', 'Bayesian inference']"
Q816747,265,['benchmark'],benchmark,test to the measure performance of a computer system,"['software benchmark', 'computer benchmark', 'hardware benchmark', 'performance benchmark', 'performance test', 'benchmark']"
Q816826,78,['information-retrieval'],information retrieval,activity of obtaining information resources relevant to an information need from a collection of information resources,"['IR', 'information storage and retrieval', 'info retrieval', 'information retrieval']"
Q82571,138,['linear-algebra'],linear algebra,branch of mathematics that studies vector spaces,['linear algebra']
Q82604,410,['design'],design,creation of a plan or convention for the construction of an object or a system; process of creation; act of creativity and innovation,"['styling', 'design']"
Q830687,667,['reinforcement-learning'],reinforcement learning,field of machine learning,['reinforcement learning']
Q835922,68,['lexer'],lexical analysis,computing process of parsing a sequence of characters into a sequence of tokens,"['lexing', 'tokenization', 'lexical analysis']"
Q8366,1200,"['algorithm', 'algorithms']",algorithm,unambiguous specification of how to solve a class of problems,"['mathematical algorithm', 'algorithms', 'algorithm']"
Q8434,285,['education'],education,learning in which knowledge and skills are transferred through teaching,"['educate', 'education']"
Q844240,1673,"['computer-vision', 'cv']",computer vision,computerized information extraction from images,['computer vision']
Q845566,373,"['debug', 'debugging']",debugging,process of finding and resolving defects or problems within a computer program,"['debug', 'debugging']"
Q846636,366,['architecture'],software architecture,high level structures of a software system,['software architecture']
Q846780,53,['kalman-filter'],Kalman filter,algorithm,"['linear quadratic estimation', 'LQE', 'Kalman filter']"
Q848436,275,['home-automation'],home automation,building automation for a home,"['smart home', 'domotics', 'smart house', 'home automation']"
Q8513,1735,['database'],database,organized collection of data in computing,"['db', 'DB', 'database, DB', 'database']"
Q858810,326,"['big-data', 'bigdata']",big data,"Information assets characterized by such a high volume, velocity, and variety to require specific technology and analytical methods for its transformation into value",['big data']
Q859938,434,['websockets'],WebSocket,computer network protocol,['WebSocket']
Q860755,68,['image-analysis'],Image analysis,extraction of information from images via digital image processing techniques,['Image analysis']
Q870780,479,['chatbot'],chatbot,program or set of instructions that simulates conversation with humans,"['IM bot', 'AI chatbot', 'chat bot', 'chatter bot', 'chat-bot', 'bot', 'chatterbot', 'Conversational UI', 'chatbot']"
Q8789,913,"['cryptography', 'crypto']",cryptography,practice and study of techniques for secure communication in the presence of third parties,"['cryptographic engineering', 'cryptography']"
Q891055,255,"['package-manager', 'package-management']",package management system,"software that manages the installation, upgrading, removal and dependency resolution of software packages","['package manager', 'application manager', 'software package management system', 'package management system']"
Q907375,403,"['unit-testing', 'unittest', 'unit-test']",unit testing,software testing method by which individual units of source code are validated,['unit testing']
Q9135,181,['operating-system'],operating system,software that manages computer hardware resources,"['OS', 'Operating System', 'operating system']"
Q9158,546,"['email', 'mail']",email,method of electronically exchanging digital messages between people over a network,"['electronic mail', 'e-mail', '📧', 'email']"
Q931309,130,['medical-imaging'],medical imaging,technique and process of creating visual representations of the interior of a body,"['scanning', 'diagnostic imaging', 'medical imaging']"
Q94702,66,['collaborative-filtering'],collaborative filtering,algorithm,['collaborative filtering']
Q96468792,49,['topic-modeling'],topic modeling,set of techniques in computational linguistics and related fields,"['topic modeling', 'topic modeling']"
Q965769,608,"['continuous-integration', 'ci']",continuous integration,software development practice based on frequent submission of granular changes,"['CI', 'continuous integration']"
Q9662,245,['kernel'],kernel,main component of most computer operating systems,"['operating system kernel', 'OS kernel', 'kernel']"
Q98069877,784,['video'],video,motion picture format,['video']
Q98526763,220,['image-classification'],image classification,set of methods to group images,['image classification']
Q989016,45,['distributed-database'],distributed database,A database in which data is stored across different physical locations.,['distributed database']
Q989632,49,['network-security'],network security,"policies and practices adopted to prevent and monitor unauthorized access, misuse, modification, or denial of computer networks and network-accessible resources","['netsec', 'computer network security', 'network security']"
